INFO 2025-01-13 04:52:39,633 autoreload Watching for file changes with StatReloader
ERROR 2025-01-13 05:00:31,939 log Internal Server Error: /payment/complete-order
Traceback (most recent call last):
  File "/opt/anaconda3/envs/dj-lite/lib/python3.13/site-packages/django/core/handlers/exception.py", line 55, in inner
    response = get_response(request)
  File "/opt/anaconda3/envs/dj-lite/lib/python3.13/site-packages/django/core/handlers/base.py", line 197, in _get_response
    response = wrapped_callback(request, *callback_args, **callback_kwargs)
  File "/opt/anaconda3/envs/dj-lite/lib/python3.13/site-packages/django/views/generic/base.py", line 104, in view
    return self.dispatch(request, *args, **kwargs)
           ~~~~~~~~~~~~~^^^^^^^^^^^^^^^^^^^^^^^^^^
  File "/opt/anaconda3/envs/dj-lite/lib/python3.13/site-packages/django/views/generic/base.py", line 143, in dispatch
    return handler(request, *args, **kwargs)
  File "/Users/talentmatch/Documents/GitHub/E-commerce Store/ecommerce/payment/views.py", line 66, in post
    address1 + "\n" + address2 + "\n"
    ~~~~~~~~~^~~~~~
TypeError: unsupported operand type(s) for +: 'NoneType' and 'str'
ERROR 2025-01-13 05:00:31,940 basehttp "POST /payment/complete-order HTTP/1.1" 500 81589
INFO 2025-01-13 05:00:31,971 basehttp "GET /static/django-browser-reload/reload-listener.js HTTP/1.1" 200 623
DEBUG 2025-01-13 05:03:07,916 autoreload File /Users/talentmatch/Documents/GitHub/E-commerce Store/ecommerce/payment/templates/payment/checkout.html previous mtime: 1736737085.49288, current mtime: 1736744586.954465
DEBUG 2025-01-13 05:03:07,925 autoreload /Users/talentmatch/Documents/GitHub/E-commerce Store/ecommerce/payment/templates/payment/checkout.html notified as changed. Signal results: [(<function template_changed at 0x102c50ea0>, True), (<function translation_file_changed at 0x10338f9c0>, None), (<function on_file_changed at 0x1036af240>, True)].
DEBUG 2025-01-13 05:03:08,038 utils (0.002) SELECT "django_session"."session_key", "django_session"."session_data", "django_session"."expire_date" FROM "django_session" WHERE ("django_session"."expire_date" > '2025-01-13 05:03:08.033843' AND "django_session"."session_key" = 't3wu3fc74wbzmbshnkjiihnecef6z3ip') LIMIT 21; args=('2025-01-13 05:03:08.033843', 't3wu3fc74wbzmbshnkjiihnecef6z3ip'); alias=default
DEBUG 2025-01-13 05:03:08,043 base Exception while resolving variable 'exception_notes' in template 'unknown'.
Traceback (most recent call last):
  File "/opt/anaconda3/envs/dj-lite/lib/python3.13/site-packages/django/core/handlers/exception.py", line 55, in inner
    response = get_response(request)
  File "/opt/anaconda3/envs/dj-lite/lib/python3.13/site-packages/django/core/handlers/base.py", line 197, in _get_response
    response = wrapped_callback(request, *callback_args, **callback_kwargs)
  File "/opt/anaconda3/envs/dj-lite/lib/python3.13/site-packages/django/views/generic/base.py", line 104, in view
    return self.dispatch(request, *args, **kwargs)
           ~~~~~~~~~~~~~^^^^^^^^^^^^^^^^^^^^^^^^^^
  File "/opt/anaconda3/envs/dj-lite/lib/python3.13/site-packages/django/views/generic/base.py", line 143, in dispatch
    return handler(request, *args, **kwargs)
  File "/Users/talentmatch/Documents/GitHub/E-commerce Store/ecommerce/payment/views.py", line 66, in post
    address1 + "\n" + address2 + "\n"
    ~~~~~~~~~^~~~~~
TypeError: unsupported operand type(s) for +: 'NoneType' and 'str'

During handling of the above exception, another exception occurred:

Traceback (most recent call last):
  File "/opt/anaconda3/envs/dj-lite/lib/python3.13/site-packages/django/template/base.py", line 883, in _resolve_lookup
    current = current[bit]
              ~~~~~~~^^^^^
  File "/opt/anaconda3/envs/dj-lite/lib/python3.13/site-packages/django/template/context.py", line 85, in __getitem__
    raise KeyError(key)
KeyError: 'exception_notes'

During handling of the above exception, another exception occurred:

Traceback (most recent call last):
  File "/opt/anaconda3/envs/dj-lite/lib/python3.13/site-packages/django/template/base.py", line 889, in _resolve_lookup
    if isinstance(current, BaseContext) and getattr(
                                            ~~~~~~~^
        type(current), bit
        ^^^^^^^^^^^^^^^^^^
    ):
    ^
AttributeError: type object 'Context' has no attribute 'exception_notes'

During handling of the above exception, another exception occurred:

Traceback (most recent call last):
  File "/opt/anaconda3/envs/dj-lite/lib/python3.13/site-packages/django/template/base.py", line 899, in _resolve_lookup
    current = current[int(bit)]
                      ~~~^^^^^
ValueError: invalid literal for int() with base 10: 'exception_notes'

During handling of the above exception, another exception occurred:

Traceback (most recent call last):
  File "/opt/anaconda3/envs/dj-lite/lib/python3.13/site-packages/django/template/base.py", line 906, in _resolve_lookup
    raise VariableDoesNotExist(
    ^^^^^^^^^^^^^^^^^^^^^^^^^^^
    ...<2 lines>...
    )  # missing attribute
    ^
